,ID,Datetime,Count
4486,22774,2015-03-31 22:00:00,854.2160976732812
4487,22775,2015-03-31 23:00:00,834.024656626877
4488,22776,2015-04-01 00:00:00,771.3602911574578
4489,22777,2015-04-01 01:00:00,615.585867843672
4490,22778,2015-04-01 02:00:00,520.975249248833
4491,22779,2015-04-01 03:00:00,430.4632361248515
4492,22780,2015-04-01 04:00:00,362.3222067080229
4493,22781,2015-04-01 05:00:00,324.3381406219191
4494,22782,2015-04-01 06:00:00,348.7515732091995
4495,22783,2015-04-01 07:00:00,404.45970910740647
4496,22784,2015-04-01 08:00:00,465.7605909324018
4497,22785,2015-04-01 09:00:00,601.8644495281942
4498,22786,2015-04-01 10:00:00,854.2782326063402
4499,22787,2015-04-01 11:00:00,947.0794334013353
4500,22788,2015-04-01 12:00:00,957.1134775641038
4501,22789,2015-04-01 13:00:00,846.4922529827724
4502,22790,2015-04-01 14:00:00,905.1064235292122
4503,22791,2015-04-01 15:00:00,893.6741928847478
4504,22792,2015-04-01 16:00:00,870.864562438238
4505,22793,2015-04-01 17:00:00,891.1519741334508
4506,22794,2015-04-01 18:00:00,913.0843111012491
4507,22795,2015-04-01 19:00:00,968.8746932630852
4508,22796,2015-04-01 20:00:00,931.0551197042382
4509,22797,2015-04-01 21:00:00,869.04143692779
4510,22798,2015-04-01 22:00:00,872.1942103669105
4511,22799,2015-04-01 23:00:00,851.5778136171807
4512,22800,2015-04-02 00:00:00,756.3917409590032
4513,22801,2015-04-02 01:00:00,603.6401816709359
4514,22802,2015-04-02 02:00:00,510.86551938598006
4515,22803,2015-04-02 03:00:00,422.10992751875835
4516,22804,2015-04-02 04:00:00,355.2912016105401
4517,22805,2015-04-02 05:00:00,318.0442312843153
4518,22806,2015-04-02 06:00:00,341.98391159864565
4519,22807,2015-04-02 07:00:00,396.61100918283284
4520,22808,2015-04-02 08:00:00,456.72232325677095
4521,22809,2015-04-02 09:00:00,590.1850328811308
4522,22810,2015-04-02 10:00:00,837.7006271023971
4523,22811,2015-04-02 11:00:00,928.700984052433
4524,22812,2015-04-02 12:00:00,938.5403136369873
4525,22813,2015-04-02 13:00:00,830.0657374794105
4526,22814,2015-04-02 14:00:00,887.5424769651347
4527,22815,2015-04-02 15:00:00,876.3320932581438
4528,22816,2015-04-02 16:00:00,853.9650926724926
4529,22817,2015-04-02 17:00:00,873.8588191549227
4530,22818,2015-04-02 18:00:00,895.3655504872801
4531,22819,2015-04-02 19:00:00,950.0732983139636
4532,22820,2015-04-02 20:00:00,912.9876284727297
4533,22821,2015-04-02 21:00:00,852.1773456304904
4534,22822,2015-04-02 22:00:00,855.2689382595165
4535,22823,2015-04-02 23:00:00,835.052610807101
4536,22824,2015-04-03 00:00:00,743.2186397102811
4537,22825,2015-04-03 01:00:00,593.1273576931563
4538,22826,2015-04-03 02:00:00,501.9684322723368
4539,22827,2015-04-03 03:00:00,414.75858229353764
4540,22828,2015-04-03 04:00:00,349.1035521186752
4541,22829,2015-04-03 05:00:00,312.5052643265741
4542,22830,2015-04-03 06:00:00,336.02801804643514
4543,22831,2015-04-03 07:00:00,389.7037457934955
4544,22832,2015-04-03 08:00:00,448.76817849153997
4545,22833,2015-04-03 09:00:00,579.9065399090018
4546,22834,2015-04-03 10:00:00,823.1114736526954
4547,22835,2015-04-03 11:00:00,912.5269945305489
4548,22836,2015-04-03 12:00:00,922.1949651779044
4549,22837,2015-04-03 13:00:00,815.6095510738744
4550,22838,2015-04-03 14:00:00,872.0852921778182
4551,22839,2015-04-03 15:00:00,861.0701452927182
4552,22840,2015-04-03 16:00:00,839.0926819632134
4553,22841,2015-04-03 17:00:00,858.6399450207055
4554,22842,2015-04-03 18:00:00,879.7721212990759
4555,22843,2015-04-03 19:00:00,933.5270947071799
4556,22844,2015-04-03 20:00:00,897.087298237165
4557,22845,2015-04-03 21:00:00,837.3360698100739
4558,22846,2015-04-03 22:00:00,840.3738201500894
4559,22847,2015-04-03 23:00:00,820.5095744484216
4560,22848,2015-04-04 00:00:00,628.224432271561
4561,22849,2015-04-04 01:00:00,501.3559639687811
4562,22850,2015-04-04 02:00:00,424.3015669056181
4563,22851,2015-04-04 03:00:00,350.5852261626355
4564,22852,2015-04-04 04:00:00,295.08864433113894
4565,22853,2015-04-04 05:00:00,264.15301201267806
4566,22854,2015-04-04 06:00:00,284.036217050275
4567,22855,2015-04-04 07:00:00,329.40698924162456
4568,22856,2015-04-04 08:00:00,379.33270116084555
4569,22857,2015-04-04 09:00:00,490.18073194035156
4570,22858,2015-04-04 10:00:00,695.755879364444
4571,22859,2015-04-04 11:00:00,771.3366194568246
4572,22860,2015-04-04 12:00:00,779.5087172038893
4573,22861,2015-04-04 13:00:00,689.4146887628973
4574,22862,2015-04-04 14:00:00,737.1522433618661
4575,22863,2015-04-04 15:00:00,727.8414106828345
4576,22864,2015-04-04 16:00:00,709.264401596613
4577,22865,2015-04-04 17:00:00,725.787222178108
4578,22866,2015-04-04 18:00:00,743.6497309148599
4579,22867,2015-04-04 19:00:00,789.0874875139722
4580,22868,2015-04-04 20:00:00,758.2858240110355
4581,22869,2015-04-04 21:00:00,707.7795805578704
4582,22870,2015-04-04 22:00:00,710.3473161887782
4583,22871,2015-04-04 23:00:00,693.5565579762317
4584,22872,2015-04-05 00:00:00,623.7422662667055
4585,22873,2015-04-05 01:00:00,497.77896100201167
4586,22874,2015-04-05 02:00:00,421.27432065205437
4587,22875,2015-04-05 03:00:00,348.0839207345278
4588,22876,2015-04-05 04:00:00,292.983287993345
4589,22877,2015-04-05 05:00:00,262.268370808511
4590,22878,2015-04-05 06:00:00,282.0097159929902
4591,22879,2015-04-05 07:00:00,327.05678327526005
4592,22880,2015-04-05 08:00:00,376.6262923516158
4593,22881,2015-04-05 09:00:00,486.68346042387464
4594,22882,2015-04-05 10:00:00,690.7918996304982
4595,22883,2015-04-05 11:00:00,765.8333970470742
4596,22884,2015-04-05 12:00:00,773.9471896776413
4597,22885,2015-04-05 13:00:00,684.4959512504961
4598,22886,2015-04-05 14:00:00,731.8929147591045
4599,22887,2015-04-05 15:00:00,722.6485116800169
4600,22888,2015-04-05 16:00:00,704.2040431864893
4601,22889,2015-04-05 17:00:00,720.6089791062133
4602,22890,2015-04-05 18:00:00,738.3440449653748
4603,22891,2015-04-05 19:00:00,783.4576187446164
4604,22892,2015-04-05 20:00:00,752.8757145537248
4605,22893,2015-04-05 21:00:00,702.7298158369466
4606,22894,2015-04-05 22:00:00,705.2792315542008
4607,22895,2015-04-05 23:00:00,688.6082696465894
4608,22896,2015-04-06 00:00:00,770.949460264836
4609,22897,2015-04-06 01:00:00,615.2580032977901
4610,22898,2015-04-06 02:00:00,520.697774858284
4611,22899,2015-04-06 03:00:00,430.23396894897354
4612,22900,2015-04-06 04:00:00,362.12923183324006
4613,22901,2015-04-06 05:00:00,324.1653962774791
4614,22902,2015-04-06 06:00:00,348.5658261312551
4615,22903,2015-04-06 07:00:00,404.2442915583999
4616,22904,2015-04-06 08:00:00,465.51252418393887
4617,22905,2015-04-06 09:00:00,601.5438930880048
4618,22906,2015-04-06 10:00:00,853.8232391449549
4619,22907,2015-04-06 11:00:00,946.5750134908624
4620,22908,2015-04-06 12:00:00,956.6037134644533
4621,22909,2015-04-06 13:00:00,846.0414063785629
4622,22910,2015-04-06 14:00:00,904.6243586833043
4623,22911,2015-04-06 15:00:00,893.198216910116
4624,22912,2015-04-06 16:00:00,870.400735002939
4625,22913,2015-04-06 17:00:00,890.6773415069184
4626,22914,2015-04-06 18:00:00,912.5979971868968
4627,22915,2015-04-06 19:00:00,968.3586650728415
4628,22916,2015-04-06 20:00:00,930.5592344346786
4629,22917,2015-04-06 21:00:00,868.5785804995407
4630,22918,2015-04-06 22:00:00,871.7296747535373
4631,22919,2015-04-06 23:00:00,851.1242584143579
4632,22920,2015-04-07 00:00:00,764.6721841744021
4633,22921,2015-04-07 01:00:00,610.2484085673876
4634,22922,2015-04-07 02:00:00,516.458114723705
4635,22923,2015-04-07 03:00:00,426.73088924560614
4636,22924,2015-04-07 04:00:00,359.18067906059383
4637,22925,2015-04-07 05:00:00,321.5259551775403
4638,22926,2015-04-07 06:00:00,345.7277102247151
4639,22927,2015-04-07 07:00:00,400.9528267388743
4640,22928,2015-04-07 08:00:00,461.7221970763051
4641,22929,2015-04-07 09:00:00,596.6459622999986
4642,22930,2015-04-07 10:00:00,846.871182647373
4643,22931,2015-04-07 11:00:00,938.8677473129378
4644,22932,2015-04-07 12:00:00,948.8147909370443
4645,22933,2015-04-07 13:00:00,839.1527116385043
4646,22934,2015-04-07 14:00:00,897.258665923579
4647,22935,2015-04-07 15:00:00,885.925558843656
4648,22936,2015-04-07 16:00:00,863.3137001134494
4649,22937,2015-04-07 17:00:00,883.4252090802195
4650,22938,2015-04-07 18:00:00,905.167380936188
4651,22939,2015-04-07 19:00:00,960.4740305948069
4652,22940,2015-04-07 20:00:00,922.9823730006715
4653,22941,2015-04-07 21:00:00,861.5063820779219
4654,22942,2015-04-07 22:00:00,864.6318192822171
4655,22943,2015-04-07 23:00:00,844.1941777376073
4656,22944,2015-04-08 00:00:00,780.5718566065277
4657,22945,2015-04-08 01:00:00,622.9371789964092
4658,22946,2015-04-08 02:00:00,527.1967227428861
4659,22947,2015-04-08 03:00:00,435.6038174050111
4660,22948,2015-04-08 04:00:00,366.64904950639186
4661,22949,2015-04-08 05:00:00,328.21137864598865
4662,22950,2015-04-08 06:00:00,352.9163558391973
4663,22951,2015-04-08 07:00:00,409.28975691342464
4664,22952,2015-04-08 08:00:00,471.32269234746605
4665,22953,2015-04-08 09:00:00,609.051899844023
4666,22954,2015-04-08 10:00:00,864.4800020538718
4667,22955,2015-04-08 11:00:00,958.3894324851015
4668,22956,2015-04-08 12:00:00,968.5433029541808
4669,22957,2015-04-08 13:00:00,856.601042454915
4670,22958,2015-04-08 14:00:00,915.9151819710062
4671,22959,2015-04-08 15:00:00,904.3464279119746
4672,22960,2015-04-08 16:00:00,881.2644054248897
4673,22961,2015-04-08 17:00:00,901.7940888869603
4674,22962,2015-04-08 18:00:00,923.9883412783887
4675,22963,2015-04-08 19:00:00,980.4449707990839
4676,22964,2015-04-08 20:00:00,942.1737568316146
4677,22965,2015-04-08 21:00:00,879.4195081948524
4678,22966,2015-04-08 22:00:00,882.6099319761197
4679,22967,2015-04-08 23:00:00,861.7473347281775
4680,22968,2015-04-09 00:00:00,765.6033064078451
4681,22969,2015-04-09 01:00:00,610.9914928234913
4682,22970,2015-04-09 02:00:00,517.0869928798791
4683,22971,2015-04-09 03:00:00,427.2505087987908
4684,22972,2015-04-09 04:00:00,359.618044408802
4685,22973,2015-04-09 05:00:00,321.91746930828907
4686,22974,2015-04-09 06:00:00,346.1486942285404
4687,22975,2015-04-09 07:00:00,401.4410569887316
4688,22976,2015-04-09 08:00:00,462.2844246716976
4689,22977,2015-04-09 09:00:00,597.3724831967818
4690,22978,2015-04-09 10:00:00,847.902396549676
4691,22979,2015-04-09 11:00:00,940.0109831359193
4692,22980,2015-04-09 12:00:00,949.9701390267815
4693,22981,2015-04-09 13:00:00,840.1745269513033
4694,22982,2015-04-09 14:00:00,898.3512354066613
4695,22983,2015-04-09 15:00:00,887.0043282851067
4696,22984,2015-04-09 16:00:00,864.3649356588869
4697,22985,2015-04-09 17:00:00,884.5009339081687
4698,22986,2015-04-09 18:00:00,906.2695806641498
4699,22987,2015-04-09 19:00:00,961.6435758496759
4700,22988,2015-04-09 20:00:00,924.1062655998311
4701,22989,2015-04-09 21:00:00,862.5554168972963
4702,22990,2015-04-09 22:00:00,865.6846598684681
4703,22991,2015-04-09 23:00:00,845.2221319178464
4704,22992,2015-04-10 00:00:00,752.4302051591667
4705,22993,2015-04-10 01:00:00,600.4786688457465
4706,22994,2015-04-10 02:00:00,508.18990576626527
4707,22995,2015-04-10 03:00:00,419.89916357359436
4708,22996,2015-04-10 04:00:00,353.43039491695754
4709,22997,2015-04-10 05:00:00,316.3785023505662
4710,22998,2015-04-10 06:00:00,340.1928006763496
4711,22999,2015-04-10 07:00:00,394.53379359941704
4712,23000,2015-04-10 08:00:00,454.33027990649293
4713,23001,2015-04-10 09:00:00,587.0939902246866
4714,23002,2015-04-10 10:00:00,833.3132431000226
4715,23003,2015-04-10 11:00:00,923.8369936140887
4716,23004,2015-04-10 12:00:00,933.6247905677524
4717,23005,2015-04-10 13:00:00,825.7183405458146
4718,23006,2015-04-10 14:00:00,882.894050619396
4719,23007,2015-04-10 15:00:00,871.7423803197314
4720,23008,2015-04-10 16:00:00,849.4925249496569
4721,23009,2015-04-10 17:00:00,869.2820597740017
4722,23010,2015-04-10 18:00:00,890.6761514759971
4723,23011,2015-04-10 19:00:00,945.097372242947
4724,23012,2015-04-10 20:00:00,908.2059353643189
4725,23013,2015-04-10 21:00:00,847.7141410769285
4726,23014,2015-04-10 22:00:00,850.7895417590901
4727,23015,2015-04-10 23:00:00,830.6790955592149
4728,23016,2015-04-11 00:00:00,637.4359977205899
4729,23017,2015-04-11 01:00:00,508.7072751214856
4730,23018,2015-04-11 02:00:00,430.52304039964343
4731,23019,2015-04-11 03:00:00,355.72580744277224
4732,23020,2015-04-11 04:00:00,299.4154871294886
4733,23021,2015-04-11 05:00:00,268.0262500367304
4734,23022,2015-04-11 06:00:00,288.2009996802543
4735,23023,2015-04-11 07:00:00,334.2370370476213
4736,23024,2015-04-11 08:00:00,384.89480257588514
4737,23025,2015-04-11 09:00:00,497.36818225614826
4738,23026,2015-04-11 10:00:00,705.95764881193
4739,23027,2015-04-11 11:00:00,782.6466185405403
4740,23028,2015-04-11 12:00:00,790.9385425939155
4741,23029,2015-04-11 13:00:00,699.5234782349951
4742,23030,2015-04-11 14:00:00,747.9610018036121
4743,23031,2015-04-11 15:00:00,738.513645710014
4744,23032,2015-04-11 16:00:00,719.6642445832183
4745,23033,2015-04-11 17:00:00,736.4293369315701
4746,23034,2015-04-11 18:00:00,754.553761091951
4747,23035,2015-04-11 19:00:00,800.6577650499194
4748,23036,2015-04-11 20:00:00,769.4044611383625
4749,23037,2015-04-11 21:00:00,718.1576518248867
4750,23038,2015-04-11 22:00:00,720.7630377979411
4751,23039,2015-04-11 23:00:00,703.7260790871835
4752,23040,2015-04-12 00:00:00,632.9538317155439
4753,23041,2015-04-12 01:00:00,505.1302721545642
4754,23042,2015-04-12 02:00:00,427.495794145951
4755,23043,2015-04-12 03:00:00,353.2245020145582
4756,23044,2015-04-12 04:00:00,297.31013079160516
4757,23045,2015-04-12 05:00:00,266.14160883248326
4758,23046,2015-04-12 06:00:00,286.17449862288333
4759,23047,2015-04-12 07:00:00,331.88683108115686
4760,23048,2015-04-12 08:00:00,382.1883937665403
4761,23049,2015-04-12 09:00:00,493.87091073952274
4762,23050,2015-04-12 10:00:00,700.9936690777731
4763,23051,2015-04-12 11:00:00,777.1433961305561
4764,23052,2015-04-12 12:00:00,785.377015067431
4765,23053,2015-04-12 13:00:00,694.6047407223848
4766,23054,2015-04-12 14:00:00,742.7016732006269
4767,23055,2015-04-12 15:00:00,733.3207467069756
4768,23056,2015-04-12 16:00:00,714.6038861728796
4769,23057,2015-04-12 17:00:00,731.2510938594553
4770,23058,2015-04-12 18:00:00,749.2480751422403
4771,23059,2015-04-12 19:00:00,795.0278962803241
4772,23060,2015-04-12 20:00:00,763.9943516808218
4773,23061,2015-04-12 21:00:00,713.1078871037481
4774,23062,2015-04-12 22:00:00,715.6949531631482
4775,23063,2015-04-12 23:00:00,698.7777907573306
4776,23064,2015-04-13 00:00:00,780.1610257137598
4777,23065,2015-04-13 01:00:00,622.6093144504108
4778,23066,2015-04-13 02:00:00,526.9192483522382
4779,23067,2015-04-13 03:00:00,435.3745502290517
4780,23068,2015-04-13 04:00:00,366.4560746315404
4781,23069,2015-04-13 05:00:00,328.03863430148726
4782,23070,2015-04-13 06:00:00,352.7306087611869
4783,23071,2015-04-13 07:00:00,409.0743393643415
4784,23072,2015-04-13 08:00:00,471.0746255989149
4785,23073,2015-04-13 09:00:00,608.7313434037194
4786,23074,2015-04-13 10:00:00,864.0250085923245
4787,23075,2015-04-13 11:00:00,957.8850125744491
4788,23076,2015-04-13 12:00:00,968.033538854349
4789,23077,2015-04-13 13:00:00,856.1501958505453
4790,23078,2015-04-13 14:00:00,915.433117124927
4791,23079,2015-04-13 15:00:00,903.8704519371737
4792,23080,2015-04-13 16:00:00,880.8005779894256
4793,23081,2015-04-13 17:00:00,901.319456260259
4794,23082,2015-04-13 18:00:00,923.5020273638634
4795,23083,2015-04-13 19:00:00,979.9289426086565
4796,23084,2015-04-13 20:00:00,941.6778715618786
4797,23085,2015-04-13 21:00:00,878.9566517664384
4798,23086,2015-04-13 22:00:00,882.1453963625813
4799,23087,2015-04-13 23:00:00,861.2937795251937
4800,23088,2015-04-14 00:00:00,773.8837496233933
4801,23089,2015-04-14 01:00:00,617.5997197200621
4802,23090,2015-04-14 02:00:00,522.6795882177047
4803,23091,2015-04-14 03:00:00,431.87147052572175
4804,23092,2015-04-14 04:00:00,363.50752185892577
4805,23093,2015-04-14 05:00:00,325.39919320157674
4806,23094,2015-04-14 06:00:00,349.89249285467724
4807,23095,2015-04-14 07:00:00,405.7828745448512
4808,23096,2015-04-14 08:00:00,467.2842984913218
4809,23097,2015-04-14 09:00:00,603.8334126157657
4810,23098,2015-04-14 10:00:00,857.0729520948171
4811,23099,2015-04-14 11:00:00,950.1777463966073
4812,23100,2015-04-14 12:00:00,960.2446163270233
4813,23101,2015-04-14 13:00:00,849.2615011105606
4814,23102,2015-04-14 14:00:00,908.0674243652807
4815,23103,2015-04-14 15:00:00,896.5977938707915
4816,23104,2015-04-14 16:00:00,873.713543100012
4817,23105,2015-04-14 17:00:00,894.0673238336378
4818,23106,2015-04-14 18:00:00,916.0714111132343
4819,23107,2015-04-14 19:00:00,972.0443081307064
4820,23108,2015-04-14 20:00:00,934.1010101279526
4821,23109,2015-04-14 21:00:00,871.8844533448955
4822,23110,2015-04-14 22:00:00,875.0475408913371
4823,23111,2015-04-14 23:00:00,854.3636988485173
4824,23112,2015-04-15 00:00:00,789.7834220553752
4825,23113,2015-04-15 01:00:00,630.2884901489689
4826,23114,2015-04-15 02:00:00,533.4181962367888
4827,23115,2015-04-15 03:00:00,440.7443986850466
4828,23116,2015-04-15 04:00:00,370.9758923046562
4829,23117,2015-04-15 05:00:00,332.08461666996465
4830,23118,2015-04-15 06:00:00,357.0811384690945
4831,23119,2015-04-15 07:00:00,414.1198047193262
4832,23120,2015-04-15 08:00:00,476.88479376239593
4833,23121,2015-04-15 09:00:00,616.239350159678
4834,23122,2015-04-15 10:00:00,874.6817715011566
4835,23123,2015-04-15 11:00:00,969.6994315685944
4836,23124,2015-04-15 12:00:00,979.9731283439817
4837,23125,2015-04-15 13:00:00,866.7098319268135
4838,23126,2015-04-15 14:00:00,926.7239404125394
4839,23127,2015-04-15 15:00:00,915.0186629389439
4840,23128,2015-04-15 16:00:00,891.6642484112903
4841,23129,2015-04-15 17:00:00,912.4362036402126
4842,23130,2015-04-15 18:00:00,934.8923714552648
4843,23131,2015-04-15 19:00:00,992.015248334803
4844,23132,2015-04-15 20:00:00,953.2923939587225
4845,23133,2015-04-15 21:00:00,889.797579461664
4846,23134,2015-04-15 22:00:00,893.0256535850774
4847,23135,2015-04-15 23:00:00,871.916855838929
4848,23136,2015-04-16 00:00:00,774.814871856791
4849,23137,2015-04-16 01:00:00,618.3428039761295
4850,23138,2015-04-16 02:00:00,523.3084663738483
4851,23139,2015-04-16 03:00:00,432.39109007888123
4852,23140,2015-04-16 04:00:00,363.94488720711263
4853,23141,2015-04-16 05:00:00,325.79070733230645
4854,23142,2015-04-16 06:00:00,350.31347685848215
4855,23143,2015-04-16 07:00:00,406.2711047946848
4856,23144,2015-04-16 08:00:00,467.84652608668694
4857,23145,2015-04-16 09:00:00,604.5599335125137
4858,23146,2015-04-16 10:00:00,858.1041659970701
4859,23147,2015-04-16 11:00:00,951.3209822195331
4860,23148,2015-04-16 12:00:00,961.3999644167045
4861,23149,2015-04-16 13:00:00,850.2833164233097
4862,23150,2015-04-16 14:00:00,909.1599938483098
4863,23151,2015-04-16 15:00:00,897.67656331219
4864,23152,2015-04-16 16:00:00,874.7647786453986
4865,23153,2015-04-16 17:00:00,895.143048661535
4866,23154,2015-04-16 18:00:00,917.1736108411426
